fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_02203	hypothetical protein	AAKNEEBC_1	2316399	2316037	2143	0.584995379475	1	0.5	6
AAKNEEBC_02204	general stress protein 13	AAKNEEBC_1	2316841	2316473	2144	0.595598897994	1	0	6
AAKNEEBC_02205	class II aminotransferase	AAKNEEBC_1	2317025	2318191	2145	0.603266504831	1	0	6
AAKNEEBC_02206	hypothetical protein	AAKNEEBC_1	2318431	2318225	2146	0.611339838164	1	0.5	6
AAKNEEBC_02207	cyclophilin type peptidyl-prolyl cis-trans isomerase	AAKNEEBC_1	2319186	2318596	2147	0.617583727053	1	0	6
AAKNEEBC_02208	ferredoxin--NADP reductase	AAKNEEBC_1	2319391	2320401	2148	0.625634421498	1	0	6
AAKNEEBC_02209	4-phosphoerythronate dehydrogenase	AAKNEEBC_1	2320550	2321512	2149	0.636140926208	1	0	6
AAKNEEBC_02210	Trifunctional nucleotide phosphoesterase protein YfkN	AAKNEEBC_1	2323130	2321577	2150	0.649474456895	1	0	6
AAKNEEBC_02211	extracellular solute-binding protein	AAKNEEBC_1	2324508	2323228	2151	0.665770209804	1	0	6
AAKNEEBC_02212	Ribonuclease J	AAKNEEBC_1	2325821	2324532	2152	0.68016674179	1	0	6
AAKNEEBC_02213	inner membrane component transport system	AAKNEEBC_1	2326623	2325805	2153	0.690273778827	1	0	6
AAKNEEBC_02214	ABC transporter ATP-binding protein	AAKNEEBC_1	2327503	2326628	2154	0.704907908063	1	0	6
AAKNEEBC_02215	ABC transporter ATP-binding protein	AAKNEEBC_1	2328573	2327503	2155	0.719520555817	1	0	6
AAKNEEBC_02216	glycosyl transferase family protein	AAKNEEBC_1	2329721	2328783	2156	0.73406161627	1	0	6
AAKNEEBC_02217	HesB-like domain-containing protein	AAKNEEBC_1	2330236	2329925	2157	0.747598282936	1	0	6
AAKNEEBC_02218	TrkA-C domain-containing protein	AAKNEEBC_1	2330974	2330309	2158	0.763358282936	1	0	6
AAKNEEBC_02219	LuxR family DNA-binding response regulator	AAKNEEBC_1	2331710	2331078	2159	0.773563838492	1	0	6
AAKNEEBC_02220	sensor histidine kinase	AAKNEEBC_1	2332788	2331685	2160	0.761671696192	1	0	6
AAKNEEBC_02221	membrane protein	AAKNEEBC_1	2333516	2332785	2161	0.745560585081	1	0	6
AAKNEEBC_02222	transcription elongation factor GreA	AAKNEEBC_1	2334146	2333667	2162	0.731712807304	1	0	6
AAKNEEBC_02223	Endolytic murein transglycosylase	AAKNEEBC_1	2335792	2334407	2163	0.717755130536	1	0	6
AAKNEEBC_02224	5'-nucleotidase	AAKNEEBC_1	2336725	2336000	2164	0.703855130536	1	0	6
AAKNEEBC_02225	UDP-N-acetylglucosamine 2-epimerase	AAKNEEBC_1	2337900	2336752	2165	0.686492908314	1	0	6
AAKNEEBC_02226	Carbonic anhydrase/acetyltransferase	AAKNEEBC_1	2338408	2337917	2166	0.676184495615	1	0	6
AAKNEEBC_02227	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	2340420	2338651	2167	0.675936717837	1	0	6
AAKNEEBC_02228	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	2342144	2340417	2168	0.675463384504	1	0	6
AAKNEEBC_02229	hypothetical protein	AAKNEEBC_1	2342373	2342759	2169	0.673256717837	1	0.5	6
AAKNEEBC_02230	hypothetical protein	AAKNEEBC_1	2343065	2343277	2170	0.672606742403	1	0.5	6
AAKNEEBC_02231	Ribonuclease J 1	AAKNEEBC_1	2343279	2344964	2171	0.670396742403	1	0	6
AAKNEEBC_02232	major cold shock protein CspE	AAKNEEBC_1	2345270	2345070	2172	0.671618964625	1	0	6
AAKNEEBC_02233	DNA repair protein RadC	AAKNEEBC_1	2346122	2345424	2173	0.658511742403	1	0	6
AAKNEEBC_02234	HAD-superfamily hydrolase	AAKNEEBC_1	2346834	2346178	2174	0.647507668329	1	0	6
AAKNEEBC_02235	Folylpolyglutamate synthase	AAKNEEBC_1	2348143	2346821	2175	0.641957839269	1	0	6
AAKNEEBC_02236	Bacterial membrane protein YfhO	AAKNEEBC_1	2348392	2350956	2176	0.639740061491	1	0	6
AAKNEEBC_02237	hypothetical protein	AAKNEEBC_1	2350949	2351548	2177	0.637204505936	1	0.5	6
AAKNEEBC_02238	valyl-tRNA synthetase	AAKNEEBC_1	2354237	2351595	2178	0.632339922602	1	0	6
AAKNEEBC_02239	Thiol peroxidase	AAKNEEBC_1	2355117	2354629	2179	0.623248788262	1	0	6
AAKNEEBC_02240	redox-sensing transcriptional repressor Rex	AAKNEEBC_1	2355828	2355181	2180	0.617813456229	1	0	6
AAKNEEBC_02241	thiamine biosynthesis protein ThiI	AAKNEEBC_1	2357172	2355958	2181	0.61054256864	1	0	6
AAKNEEBC_02242	hypothetical protein	AAKNEEBC_1	2359177	2357843	2182	0.595885901973	1	0.5	6
AAKNEEBC_02243	hypothetical protein	AAKNEEBC_1	2359316	2360152	2183	0.583275346417	1	0.5	6
AAKNEEBC_02244	hypothetical protein	AAKNEEBC_1	2360688	2360500	2184	0.573186587552	1	0.5	6
AAKNEEBC_02245	xanthine/uracil permease family protein	AAKNEEBC_1	2362116	2360806	2185	0.564034495354	0	0	6
AAKNEEBC_02246	short chain dehydrogenase/reductase family oxidoreductase	AAKNEEBC_1	2363035	2362298	2186	0.560536212679	0	0	6
AAKNEEBC_02247	maltose O-acetyltransferase family protein	AAKNEEBC_1	2363616	2363035	2187	0.560314546012	0	0	6
AAKNEEBC_02248	LysR family transcriptional regulator	AAKNEEBC_1	2363724	2364608	2188	0.559223990457	0	0	6
AAKNEEBC_02249	sugar transport protein	AAKNEEBC_1	2365515	2364628	2189	0.557710101568	0	0	6
AAKNEEBC_02250	D-ribose pyranase	AAKNEEBC_1	2365931	2365536	2190	0.560617799423	0	0	6
AAKNEEBC_02251	ribokinase	AAKNEEBC_1	2366858	2365947	2191	0.566584466089	1	0	6
AAKNEEBC_02252	LacI family transcriptional regulator	AAKNEEBC_1	2367951	2366956	2192	0.570705577201	1	0	6
AAKNEEBC_02253	hypothetical protein	AAKNEEBC_1	2368163	2369137	2193	0.573988809524	1	0.5	6
AAKNEEBC_02254	PTS system ascorbate-specific transporter subunit IIC	AAKNEEBC_1	2370567	2369200	2194	0.575306587302	1	0	6
AAKNEEBC_02255	PTS system ascorbate-specific transporter subunit IIB	AAKNEEBC_1	2370881	2370582	2195	0.581413253968	1	0	6
AAKNEEBC_02256	PTS system ascorbate-specific transporter subunit IIA	AAKNEEBC_1	2372892	2370883	2196	0.579952777778	1	0	6
AAKNEEBC_02257	hypothetical protein	AAKNEEBC_1	2373282	2373058	2197	0.562235	0	0.5	0
AAKNEEBC_02258	hypothetical protein	AAKNEEBC_1	2373729	2373328	2198	0.545432777778	0	0.5	0
AAKNEEBC_02259	cell wall surface anchor family protein	AAKNEEBC_1	2374843	2373710	2199	0.530941666667	0	0	0
AAKNEEBC_02260	hypothetical protein	AAKNEEBC_1	2375620	2374931	2200	0.513341560847	0	0.5	0
AAKNEEBC_02261	hypothetical protein	AAKNEEBC_1	2377017	2376046	2201	0.491948121693	0	0.5	0
AAKNEEBC_02262	Alkaline phosphatase 3	AAKNEEBC_1	2378544	2377129	2202	0.472651349206	0	0	0
AAKNEEBC_02263	DNA mismatch repair protein MutS2	AAKNEEBC_1	2380575	2378662	2203	0.468592910053	0	0	0
AAKNEEBC_02264	2-dehydro-3-deoxy-phosphogluconate aldolase	AAKNEEBC_1	2381665	2380922	2204	0.460465502646	0	0	0
AAKNEEBC_02265	D-glucosaminate-6-phosphate ammonia lyase	AAKNEEBC_1	2382772	2381669	2205	0.449892647392	0	0	0
AAKNEEBC_02266	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	2383635	2382784	2206	0.439416536281	0	0	0
AAKNEEBC_02267	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	2384384	2383635	2207	0.436588202948	0	0	0
AAKNEEBC_02268	PTS system mannose-specific transporter subunit IIAB	AAKNEEBC_1	2384902	2384408	2208	0.436643202948	0	0	0
AAKNEEBC_02269	hypothetical protein	AAKNEEBC_1	2385323	2384922	2209	0.436777091837	0	0.5	0
AAKNEEBC_02270	transcriptional antiterminator bglG:Sigma-54 factor	AAKNEEBC_1	2388208	2385395	2210	0.435424314059	0	0	0
AAKNEEBC_02271	phosphoglycerate mutase family protein	AAKNEEBC_1	2388857	2388330	2211	0.43335042517	0	0	0
AAKNEEBC_02272	amidase	AAKNEEBC_1	2390371	2388923	2212	0.43359542517	0	0	0
AAKNEEBC_02273	hypothetical protein	AAKNEEBC_1	2391133	2390468	2213	0.436273758503	0	0.5	0
AAKNEEBC_02274	Macrolide export ATP-binding/permease protein MacB	AAKNEEBC_1	2392722	2391514	2214	0.443667647392	0	0	0
AAKNEEBC_02275	ABC transporter ATP-binding protein	AAKNEEBC_1	2393393	2392719	2215	0.447059314059	0	0	0
AAKNEEBC_02276	Putative efflux system component YknX	AAKNEEBC_1	2394552	2393386	2216	0.453210980726	0	0	0
AAKNEEBC_02277	rhodanese-like domain-containing protein	AAKNEEBC_1	2395023	2394724	2217	0.451434869615	0	0	0
AAKNEEBC_02278	coenzyme A disulfide reductase	AAKNEEBC_1	2396665	2395016	2218	0.45113542517	0	0	0
AAKNEEBC_02279	rhodanese-like domain protein	AAKNEEBC_1	2396980	2396666	2219	0.451732647392	0	0	0
AAKNEEBC_02280	regulator protein FrmR	AAKNEEBC_1	2397149	2397409	2220	0.455332940287	0	0	0
AAKNEEBC_02281	putative sulfoacetate transporter SauU	AAKNEEBC_1	2398714	2397455	2221	0.455247384732	0	0	0
AAKNEEBC_02282	2-aminoethylphosphonate--pyruvate transaminase	AAKNEEBC_1	2400020	2398812	2222	0.456167014361	0	0	0
AAKNEEBC_02283	Purine catabolism regulatory protein	AAKNEEBC_1	2400192	2401817	2223	0.455583435718	0	0	0
AAKNEEBC_02284	(S)-ureidoglycine aminohydrolase	AAKNEEBC_1	2402720	2401935	2224	0.458130102384	0	0	0
AAKNEEBC_02285	Allantoate amidohydrolase	AAKNEEBC_1	2403965	2402742	2225	0.459374546829	0	0	0
AAKNEEBC_02286	Dihydroorotase	AAKNEEBC_1	2405511	2404147	2226	0.461724662621	0	0	0
AAKNEEBC_02287	Putative allantoin permease	AAKNEEBC_1	2407008	2405512	2227	0.466265773732	0	0	0
AAKNEEBC_02288	GNAT family acetyltransferase	AAKNEEBC_1	2408116	2407604	2228	0.470154662621	0	0	0
AAKNEEBC_02289	MarR family transcriptional regulator	AAKNEEBC_1	2408587	2408135	2229	0.473860218176	0	0	0
AAKNEEBC_02290	hypothetical protein	AAKNEEBC_1	2408779	2409471	2230	0.480972546219	0	0.5	0
AAKNEEBC_02291	sulfate transporter/STAS domain-containing protein	AAKNEEBC_1	2411254	2409635	2231	0.49047376315	0	0	0
AAKNEEBC_02292	choloylglycine hydrolase family protein	AAKNEEBC_1	2411473	2412540	2232	0.494497943044	0	0	0
AAKNEEBC_02293	glucose-6-phosphate 1-dehydrogenase	AAKNEEBC_1	2413248	2412592	2233	0.492862281669	0	0	0
AAKNEEBC_02294	hypothetical protein	AAKNEEBC_1	2414481	2413273	2234	0.491893724813	0	0.5	0
AAKNEEBC_02295	Purine catabolism regulatory protein	AAKNEEBC_1	2416344	2414689	2235	0.486736726915	0	0	0
AAKNEEBC_02296	hypothetical protein	AAKNEEBC_1	2416475	2417341	2236	0.483250762652	0	0.5	0
AAKNEEBC_02297	Protein FdrA	AAKNEEBC_1	2417319	2418878	2237	0.473281465056	0	0	0
AAKNEEBC_02298	hypothetical protein	AAKNEEBC_1	2418865	2420289	2238	0.457151585449	0	0.5	0
AAKNEEBC_02299	hypothetical protein	AAKNEEBC_1	2420332	2421513	2239	0.440949853991	0	0.5	0
AAKNEEBC_02300	helix-turn-helix domain-containing protein	AAKNEEBC_1	2421605	2423053	2240	0.425712566977	0	0	0
AAKNEEBC_02301	calcium-translocating P-type ATPase, PMCA-type	AAKNEEBC_1	2425611	2423059	2241	0.410166391074	0	0	0
AAKNEEBC_02302	transporter, dicarboxylate/amino acid:cation symporter family protein	AAKNEEBC_1	2427023	2425761	2242	0.395579659615	0	0	0
AAKNEEBC_02303	hypothetical protein	AAKNEEBC_1	2427535	2427152	2243	0.377366817046	0	0.5	0
AAKNEEBC_02304	tRNA pseudouridine synthase A	AAKNEEBC_1	2428377	2427637	2244	0.354101752254	0	0	0
AAKNEEBC_02305	hypothetical protein	AAKNEEBC_1	2430270	2428489	2245	0.336080020795	0	0.5	0
AAKNEEBC_02306	hypothetical protein	AAKNEEBC_1	2431348	2430422	2246	0.327808909684	0	0.5	0
AAKNEEBC_02307	RNA polymerase sigma factor YlaC	AAKNEEBC_1	2431815	2431351	2247	0.319896687462	0	0	0
AAKNEEBC_02308	hypothetical protein	AAKNEEBC_1	2432464	2431955	2248	0.311151131906	0	0.5	0
AAKNEEBC_02309	sodium/dicarboxylate symporter family protein	AAKNEEBC_1	2432811	2434199	2249	0.30355446524	0	0	0
AAKNEEBC_02310	hypothetical protein	AAKNEEBC_1	2437962	2434270	2250	0.292506394567	0	0.5	0
AAKNEEBC_02311	ribosomal RNA large subunit methyltransferase H	AAKNEEBC_1	2439024	2438545	2251	0.285257505678	0	0	0
AAKNEEBC_02312	Serine protease do-like htrA	AAKNEEBC_1	2439425	2440723	2252	0.278454542715	0	0	0
AAKNEEBC_02313	tRNA-binding domain-containing protein	AAKNEEBC_1	2441390	2440770	2253	0.279365343581	0	0	0
AAKNEEBC_02314	universal stress family protein	AAKNEEBC_1	2442056	2441601	2254	0.272948676914	0	0	0
AAKNEEBC_02315	thioredoxin	AAKNEEBC_1	2442518	2442204	2255	0.267641454692	0	0	0
AAKNEEBC_02316	glutamyl aminopeptidase	AAKNEEBC_1	2443606	2442530	2256	0.262404116678	0	0	0
AAKNEEBC_02317	small secreted protein	AAKNEEBC_1	2443913	2444254	2257	0.260765783344	0	0	0
AAKNEEBC_02318	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	2444573	2446228	2258	0.258449672233	0	0	0
AAKNEEBC_02319	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	2447113	2446295	2259	0.259409116678	0	0	0
AAKNEEBC_02320	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	2447876	2447103	2260	0.266598561122	0	0	0
AAKNEEBC_02321	N-acetylglucosamine-6-phosphate deacetylase	AAKNEEBC_1	2448794	2447901	2261	0.268960227789	0	0	0
AAKNEEBC_02322	hypothetical protein	AAKNEEBC_1	2449052	2448846	2262	0.27932670927	0	0.5	0
AAKNEEBC_02323	PTS system, mannose/fructose/sorbose-specific IIB component	AAKNEEBC_1	2449574	2449098	2263	0.287375254244	0	0	0
AAKNEEBC_02324	PTS system, mannose/fructose/sorbose-specific IIAB component	AAKNEEBC_1	2450038	2449601	2264	0.296246218507	0	0	0
AAKNEEBC_02325	hypothetical protein	AAKNEEBC_1	2451279	2450185	2265	0.305684960547	0	0.5	0
AAKNEEBC_02326	protein YebG	AAKNEEBC_1	2452154	2451366	2266	0.312742591477	0	0	0
AAKNEEBC_02327	putative HTH-type transcriptional regulator YbbH	AAKNEEBC_1	2452325	2453077	2267	0.31859466685	0	0	0
AAKNEEBC_02328	DNA-3-methyladenine glycosylase I	AAKNEEBC_1	2453697	2453146	2268	0.331265102013	0	0	0
AAKNEEBC_02329	hypothetical protein	AAKNEEBC_1	2454541	2453774	2269	0.347494055693	0	0.5	0
AAKNEEBC_02330	hypothetical protein	AAKNEEBC_1	2454767	2455129	2270	0.360810921317	0	0.5	0
AAKNEEBC_02331	membrane protein	AAKNEEBC_1	2455824	2455249	2271	0.371937374997	0	0	0
AAKNEEBC_02332	hypothetical protein	AAKNEEBC_1	2456613	2455987	2272	0.384337162011	0	0.5	0
AAKNEEBC_02333	hypothetical protein	AAKNEEBC_1	2457503	2456718	2273	0.397443615692	0	0.5	0
AAKNEEBC_02334	sortase family protein	AAKNEEBC_1	2457737	2458471	2274	0.411413402706	0	0	0
AAKNEEBC_02335	hypothetical protein	AAKNEEBC_1	2458749	2458519	2275	0.424429250326	0	0.5	0
AAKNEEBC_02336	phosphotyrosine protein phosphatase	AAKNEEBC_1	2459308	2458838	2276	0.422817305882	0	0	0
AAKNEEBC_02337	TetR family dihydroxyacetone kinase regulator	AAKNEEBC_1	2459918	2459349	2277	0.430249805882	0	0	0
AAKNEEBC_02338	hypothetical protein	AAKNEEBC_1	2461541	2460096	2278	0.436577861438	0	0.5	0
AAKNEEBC_02339	rod shape-determining protein MreD	AAKNEEBC_1	2462355	2461846	2279	0.444331977599	0	0	0
AAKNEEBC_02340	rod shape-determining protein MreC	AAKNEEBC_1	2463212	2462352	2280	0.448590033155	0	0	0
AAKNEEBC_02341	Polyribonucleotide nucleotidyltransferase	AAKNEEBC_1	2465508	2463394	2281	0.452656977599	0	0	0
AAKNEEBC_02342	30S ribosomal protein S15	AAKNEEBC_1	2465964	2465695	2282	0.456635033155	0	0	0
AAKNEEBC_02343	peptide deformylase	AAKNEEBC_1	2466244	2466807	2283	0.461722533155	0	0	0
AAKNEEBC_02344	HAD superfamily hydrolase	AAKNEEBC_1	2467630	2466854	2284	0.463790945853	0	0	0
AAKNEEBC_02345	DNA alkylation repair protein	AAKNEEBC_1	2468293	2467640	2285	0.46461314643	0	0	0
AAKNEEBC_02346	formate/nitrite transporter	AAKNEEBC_1	2469169	2468366	2286	0.472964813097	0	0	0
AAKNEEBC_02347	30S ribosomal protein S4	AAKNEEBC_1	2469494	2470105	2287	0.476135368653	0	0	0
AAKNEEBC_02348	BioY family protein	AAKNEEBC_1	2470265	2470813	2288	0.489389257541	0	0	0
AAKNEEBC_02349	signal peptidase I	AAKNEEBC_1	2470875	2471411	2289	0.500466479764	0	0	0
AAKNEEBC_02350	hypothetical protein	AAKNEEBC_1	2475368	2471466	2290	0.509664813097	0	0.5	0
AAKNEEBC_02351	hypothetical protein	AAKNEEBC_1	2479776	2475862	2291	0.517150368653	0	0.5	0
AAKNEEBC_02352	hypothetical protein	AAKNEEBC_1	2480125	2479763	2292	0.521715368653	0	0.5	0
AAKNEEBC_02353	hypothetical protein	AAKNEEBC_1	2481102	2480491	2293	0.522519257541	0	0.5	0
AAKNEEBC_02354	hypothetical protein	AAKNEEBC_1	2481694	2481137	2294	0.522484257541	0	0.5	0
AAKNEEBC_02355	peptidase T	AAKNEEBC_1	2483000	2481780	2295	0.523459257541	0	0	0
AAKNEEBC_02356	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	2484665	2483022	2296	0.525740368653	0	0	0
AAKNEEBC_02357	iron ABC transporter substrate-binding protein	AAKNEEBC_1	2486062	2485109	2297	0.528652590875	0	0	0
AAKNEEBC_02358	iron ABC transporter ATP-binding protein	AAKNEEBC_1	2486856	2486101	2298	0.528861479764	0	0	0
AAKNEEBC_02359	iron ABC transporter system permease	AAKNEEBC_1	2487818	2486853	2299	0.527601479764	0	0	0
AAKNEEBC_02360	iron ABC transporter system permease	AAKNEEBC_1	2488762	2487815	2300	0.528759123377	0	0	0
AAKNEEBC_02361	putative protein YueI	AAKNEEBC_1	2488947	2489399	2301	0.534292734488	0	0	0
AAKNEEBC_02362	bifunctional glutamate--cysteine ligase/glutathione synthetase	AAKNEEBC_1	2492578	2490308	2302	0.54493245671	0	0	0
AAKNEEBC_02363	isochorismatase family hydrolase	AAKNEEBC_1	2492749	2493249	2303	0.553612178932	0	0	0
AAKNEEBC_02364	integral membrane protein	AAKNEEBC_1	2493552	2494448	2304	0.556550234488	0	0	0
AAKNEEBC_02365	glyoxalase family protein	AAKNEEBC_1	2494897	2494499	2305	0.557587784993	0	0	0
AAKNEEBC_02366	hypothetical protein	AAKNEEBC_1	2495502	2495017	2306	0.562535840548	0	0.5	0
AAKNEEBC_02367	Signal recognition particle receptor FtsY	AAKNEEBC_1	2496989	2495661	2307	0.563410562771	0	0	0
AAKNEEBC_02368	HAD superfamily hydrolase	AAKNEEBC_1	2497819	2496992	2308	0.563778618326	0	0	0
AAKNEEBC_02369	chromosome partition protein SMC	AAKNEEBC_1	2501422	2497844	2309	0.561352279942	0	0	0
AAKNEEBC_02370	ribonuclease III	AAKNEEBC_1	2502135	2501443	2310	0.56387755772	0	0	0
AAKNEEBC_02371	family 5 extracellular solute-binding protein	AAKNEEBC_1	2504243	2502465	2311	0.56662505772	1	0	0
AAKNEEBC_02372	ABC transporter permease	AAKNEEBC_1	2505195	2504272	2312	0.567388668831	1	0	0
AAKNEEBC_02373	ABC transporter permease	AAKNEEBC_1	2506185	2505223	2313	0.560756488181	0	0	0
AAKNEEBC_02374	peptide ABC transporter ATP-binding protein	AAKNEEBC_1	2507129	2506185	2314	0.559743659898	0	0	0
AAKNEEBC_02375	peptide ABC transporter ATP-binding protein	AAKNEEBC_1	2508136	2507129	2315	0.555600242058	0	0	0
AAKNEEBC_02376	acyl carrier protein	AAKNEEBC_1	2508672	2508433	2316	0.54504221897	0	0	0
AAKNEEBC_02377	fatty acid/phospholipid synthesis protein PlsX	AAKNEEBC_1	2509810	2508809	2317	0.53704221897	0	0	0
AAKNEEBC_02378	ATP-dependent DNA helicase RecG	AAKNEEBC_1	2511949	2509913	2318	0.516449445861	0	0	0
AAKNEEBC_02379	DAK2 domain fusion protein YloV	AAKNEEBC_1	2513741	2512065	2319	0.492995001416	0	0	0
AAKNEEBC_02380	alkaline-shock protein	AAKNEEBC_1	2514186	2513824	2320	0.465590556972	0	0	0
AAKNEEBC_02381	response regulator receiver domain-containing protein	AAKNEEBC_1	2515117	2514398	2321	0.446575695861	0	0	0
AAKNEEBC_02382	sensor histidine kinase	AAKNEEBC_1	2516447	2515119	2322	0.424759029194	0	0	0
AAKNEEBC_02383	putative type IV conjugative transfer system protein TraL	AAKNEEBC_1	2517908	2516676	2323	0.410020631069	0	0	0
AAKNEEBC_02384	ABC transporter ATP-binding protein	AAKNEEBC_1	2518800	2517910	2324	0.395406783097	0	0	0
AAKNEEBC_02385	50S ribosomal protein L28	AAKNEEBC_1	2519085	2519273	2325	0.380434560874	0	0	0
AAKNEEBC_02386	thiamin pyrophosphokinase family protein	AAKNEEBC_1	2520021	2519377	2326	0.367668449763	0	0	0
AAKNEEBC_02387	Ribulose-phosphate 3-epimerase	AAKNEEBC_1	2520671	2520018	2327	0.364332338652	0	0	0
AAKNEEBC_02388	Putative ribosome biogenesis GTPase RsgA	AAKNEEBC_1	2521588	2520695	2328	0.35974511643	0	0	0
AAKNEEBC_02389	serine/threonine-protein kinase	AAKNEEBC_1	2523993	2521837	2329	0.356442338652	0	0	0
AAKNEEBC_02390	serine/threonine phosphatase	AAKNEEBC_1	2524739	2523990	2330	0.352781783097	0	0	0
AAKNEEBC_02391	Ribosomal RNA small subunit methyltransferase B	AAKNEEBC_1	2526120	2524741	2331	0.349256227541	0	0	0
AAKNEEBC_02392	Methionyl-tRNA formyltransferase	AAKNEEBC_1	2527067	2526126	2332	0.344944560874	0	0	0
AAKNEEBC_02393	Peptide deformylase	AAKNEEBC_1	2527554	2527060	2333	0.338130671986	0	0	0
AAKNEEBC_02394	Primosomal protein N'	AAKNEEBC_1	2530013	2527581	2334	0.335064005319	0	0	0
AAKNEEBC_02395	DNA-directed RNA polymerase subunit omega	AAKNEEBC_1	2530470	2530168	2335	0.341022338652	0	0	0
AAKNEEBC_02396	guanylate kinase	AAKNEEBC_1	2531089	2530475	2336	0.339112894208	0	0	0
AAKNEEBC_02397	hypothetical protein	AAKNEEBC_1	2531312	2532793	2337	0.33845011643	0	0.5	0
AAKNEEBC_02398	hypothetical protein	AAKNEEBC_1	2533124	2532837	2338	0.33873511643	0	0.5	0
AAKNEEBC_02399	hypothetical protein	AAKNEEBC_1	2534082	2533198	2339	0.340766227541	0	0.5	0
AAKNEEBC_02400	hypothetical protein	AAKNEEBC_1	2534317	2534099	2340	0.342074005319	0	0.5	0
AAKNEEBC_02401	hypothetical protein	AAKNEEBC_1	2534965	2534495	2341	0.350797631547	0	0.5	0
AAKNEEBC_02402	Putative KHG/KDPG aldolase	AAKNEEBC_1	2535785	2535132	2342	0.353507368887	0	0	0
AAKNEEBC_02403	D-mannonate dehydratase, UxuA_1	AAKNEEBC_1	2536863	2535790	2343	0.362172897987	0	0	0
AAKNEEBC_02404	PTS system, mannose/fructose/sorbose-specific IIA component	AAKNEEBC_1	2537339	2536887	2344	0.369055384244	0	0	0
AAKNEEBC_02405	PTS system, mannose/fructose/sorbose-specific IIB component	AAKNEEBC_1	2537923	2537417	2345	0.386531894402	0	0	0
AAKNEEBC_02406	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	2538817	2537945	2346	0.402111321496	0	0	0
AAKNEEBC_02407	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	2539674	2538838	2347	0.420361321496	0	0	0
AAKNEEBC_02408	Hydroxycarboxylate dehydrogenase A	AAKNEEBC_1	2540793	2539687	2348	0.43986853905	0	0	0
AAKNEEBC_02409	4-phosphoerythronate dehydrogenase	AAKNEEBC_1	2541809	2540808	2349	0.462669650161	0	0	0
AAKNEEBC_02410	6-phosphogluconate dehydrogenase	AAKNEEBC_1	2542721	2541822	2350	0.485297427939	0	0	0
AAKNEEBC_02411	phosphosugar isomerase transcriptional regulator	AAKNEEBC_1	2543132	2544019	2351	0.508656177939	0	0	0
AAKNEEBC_02412	hypothetical protein	AAKNEEBC_1	2545862	2545146	2352	0.529458400161	0	0.5	0
AAKNEEBC_02413	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	AAKNEEBC_1	2546986	2546408	2353	0.547956798286	0	0	0
AAKNEEBC_02414	hypothetical protein	AAKNEEBC_1	2547543	2547085	2354	0.566043238851	0	0.5	0
AAKNEEBC_02415	hypothetical protein	AAKNEEBC_1	2547975	2547682	2355	0.582631992239	1	0.5	7
AAKNEEBC_02416	hypothetical protein	AAKNEEBC_1	2548284	2547985	2356	0.591057412293	1	0.5	7
AAKNEEBC_02417	hypothetical protein	AAKNEEBC_1	2549707	2548307	2357	0.594598387903	1	0.5	7
AAKNEEBC_02418	hypothetical protein	AAKNEEBC_1	2550060	2549698	2358	0.59376714129	1	0.5	7
AAKNEEBC_02419	hypothetical protein	AAKNEEBC_1	2550324	2550070	2359	0.590621450233	1	0.5	7
AAKNEEBC_02420	hypothetical protein	AAKNEEBC_1	2551494	2550628	2360	0.598495759176	1	0.5	7
AAKNEEBC_02421	peptidase M16 inactive domain protein	AAKNEEBC_1	2552966	2551662	2361	0.608757290342	1	0	7
AAKNEEBC_02422	Peptidase M16 inactive domain protein	AAKNEEBC_1	2554227	2552959	2362	0.61293231357	1	0	7
AAKNEEBC_02423	large conductance mechanosensitive channel protein	AAKNEEBC_1	2554436	2554885	2363	0.62417844791	1	0	7
